age,insured_sex,insured_education_level,insured_occupation,insured_hobbies,insured_relationship,incident_type,collision_type,incident_severity,authorities_contacted,incident_hour_of_the_day,number_of_vehicles_involved,property_damage,bodily_injuries,witnesses,police_report_available,total_claim_amount,injury_claim,property_claim,vehicle_claim,fraud_reported
28,FEMALE,Masters,protective-serv,camping,unmarried,Single Vehicle Collision,Rear Collision,Total Loss,Police,3,1,?,1,1,YES,60200,6020,6020,48160,Y
37,MALE,JD,tech-support,video-games,wife,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,4,1,?,0,3,NO,60170,10940,10940,38290,Y
34,MALE,Associate,transport-moving,chess,unmarried,Single Vehicle Collision,Side Collision,Major Damage,Police,1,1,?,1,1,?,97080,16180,16180,64720,Y
47,MALE,College,other-service,kayaking,husband,Multi-vehicle Collision,Front Collision,Major Damage,Fire,19,3,NO,2,1,NO,62800,6280,6280,50240,Y
34,MALE,PhD,machine-op-inspct,base-jumping,other-relative,Multi-vehicle Collision,Rear Collision,Major Damage,Police,15,3,YES,2,1,?,69480,15440,0,54040,Y
42,MALE,JD,transport-moving,video-games,own-child,Multi-vehicle Collision,Front Collision,Major Damage,Fire,20,3,YES,2,2,YES,68520,11420,5710,51390,Y
42,MALE,PhD,sales,chess,not-in-family,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,16,3,NO,0,0,NO,59130,6570,6570,45990,Y
39,FEMALE,MD,exec-managerial,chess,other-relative,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,6,3,YES,2,2,NO,82320,13720,6860,61740,Y
31,FEMALE,High School,tech-support,paintball,not-in-family,Single Vehicle Collision,Side Collision,Minor Damage,Fire,12,1,YES,0,1,NO,89700,13800,13800,62100,Y
42,FEMALE,Associate,prof-specialty,sleeping,own-child,Multi-vehicle Collision,Side Collision,Major Damage,Other,12,2,?,2,3,?,68310,12420,6210,49680,Y
41,FEMALE,MD,armed-forces,cross-fit,not-in-family,Single Vehicle Collision,Front Collision,Total Loss,Other,7,1,NO,0,2,NO,61290,6810,6810,47670,Y
38,FEMALE,PhD,handlers-cleaners,polo,unmarried,Single Vehicle Collision,Rear Collision,Major Damage,Fire,16,1,?,1,2,?,72200,14440,7220,50540,Y
48,MALE,Masters,prof-specialty,movies,not-in-family,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,16,2,?,2,3,NO,60940,5540,11080,44320,Y
25,FEMALE,College,exec-managerial,exercise,not-in-family,Multi-vehicle Collision,Side Collision,Major Damage,Other,12,3,YES,2,0,?,45120,0,5640,39480,Y
23,FEMALE,Associate,tech-support,exercise,own-child,Single Vehicle Collision,Side Collision,Major Damage,Police,14,1,NO,0,3,?,98340,8940,17880,71520,Y
47,FEMALE,Associate,protective-serv,hiking,not-in-family,Single Vehicle Collision,Side Collision,Major Damage,Fire,11,1,YES,0,3,NO,72930,6630,6630,59670,Y
25,MALE,Masters,farming-fishing,skydiving,own-child,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,4,4,YES,1,2,YES,64890,7210,7210,50470,Y
61,FEMALE,Associate,prof-specialty,basketball,husband,Multi-vehicle Collision,Rear Collision,Major Damage,Police,6,3,?,0,2,YES,79800,6650,19950,53200,Y
47,FEMALE,PhD,machine-op-inspct,basketball,other-relative,Single Vehicle Collision,Front Collision,Major Damage,Fire,1,1,?,0,0,?,70590,10860,10860,48870,Y
31,FEMALE,Masters,sales,chess,husband,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,16,3,NO,0,3,YES,60940,5540,11080,44320,Y
60,MALE,PhD,craft-repair,dancing,unmarried,Single Vehicle Collision,Front Collision,Major Damage,Fire,0,1,YES,0,0,?,70000,14000,7000,49000,Y
46,MALE,MD,machine-op-inspct,hiking,other-relative,Multi-vehicle Collision,Side Collision,Total Loss,Other,14,3,NO,0,1,?,47700,4770,9540,33390,Y
41,MALE,High School,exec-managerial,exercise,unmarried,Multi-vehicle Collision,Side Collision,Major Damage,Police,20,3,?,2,2,NO,70400,6400,12800,51200,Y
36,FEMALE,MD,other-service,video-games,other-relative,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,11,1,NO,2,1,NO,76560,12760,12760,51040,Y
38,FEMALE,Masters,other-service,skydiving,not-in-family,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,7,1,?,0,1,YES,55440,0,6160,49280,Y
43,MALE,College,farming-fishing,basketball,wife,Single Vehicle Collision,Front Collision,Major Damage,Fire,22,1,YES,0,3,YES,63840,10640,10640,42560,Y
28,FEMALE,Masters,sales,sleeping,husband,Multi-vehicle Collision,Front Collision,Major Damage,Fire,0,3,?,1,2,?,44730,4970,4970,34790,Y
34,FEMALE,College,exec-managerial,yachting,other-relative,Single Vehicle Collision,Rear Collision,Major Damage,Police,14,1,NO,1,2,?,69200,13840,6920,48440,Y
29,MALE,MD,exec-managerial,yachting,other-relative,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,14,1,?,2,3,?,70800,7080,14160,49560,Y
58,FEMALE,Associate,exec-managerial,cross-fit,wife,Single Vehicle Collision,Front Collision,Major Damage,Police,18,1,YES,2,1,?,99320,7640,15280,76400,Y
41,MALE,Masters,tech-support,polo,not-in-family,Multi-vehicle Collision,Side Collision,Major Damage,Fire,13,3,?,2,0,NO,64000,12800,6400,44800,Y
27,MALE,PhD,adm-clerical,reading,not-in-family,Single Vehicle Collision,Rear Collision,Major Damage,Other,14,1,NO,2,3,?,71680,8960,8960,53760,Y
41,FEMALE,JD,craft-repair,skydiving,not-in-family,Single Vehicle Collision,Side Collision,Major Damage,Other,1,1,?,1,0,YES,112320,17280,17280,77760,Y
32,MALE,High School,exec-managerial,kayaking,own-child,Multi-vehicle Collision,Rear Collision,Total Loss,Police,23,3,YES,1,3,YES,63570,9780,9780,44010,Y
33,FEMALE,Masters,other-service,reading,own-child,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,20,3,NO,1,3,?,54240,9040,9040,36160,Y
50,MALE,Associate,sales,bungie-jumping,other-relative,Single Vehicle Collision,Front Collision,Major Damage,Police,16,1,YES,2,3,NO,37280,0,0,37280,Y
30,FEMALE,Masters,prof-specialty,sleeping,not-in-family,Single Vehicle Collision,Front Collision,Major Damage,Fire,3,1,YES,2,0,NO,107900,10790,21580,75530,Y
28,FEMALE,Associate,craft-repair,board-games,unmarried,Single Vehicle Collision,Rear Collision,Major Damage,Fire,18,1,?,2,1,YES,71280,12960,12960,45360,Y
28,MALE,High School,machine-op-inspct,hiking,husband,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,1,1,?,0,1,YES,53600,6700,6700,40200,Y
26,MALE,JD,tech-support,cross-fit,other-relative,Single Vehicle Collision,Rear Collision,Minor Damage,Police,11,1,?,1,1,YES,81840,14880,7440,59520,Y
35,MALE,JD,tech-support,cross-fit,husband,Single Vehicle Collision,Front Collision,Total Loss,Fire,17,1,YES,2,3,NO,88660,8060,16120,64480,Y
25,FEMALE,High School,tech-support,hiking,own-child,Multi-vehicle Collision,Rear Collision,Major Damage,Other,11,3,?,1,0,?,73920,13440,6720,53760,Y
36,MALE,MD,armed-forces,skydiving,own-child,Vehicle Theft,?,Trivial Damage,Police,3,1,?,1,1,NO,5300,530,530,4240,Y
32,FEMALE,College,sales,chess,other-relative,Single Vehicle Collision,Rear Collision,Total Loss,Fire,0,1,?,1,0,NO,59800,5980,5980,47840,Y
40,FEMALE,MD,prof-specialty,reading,wife,Multi-vehicle Collision,Side Collision,Major Damage,Other,6,3,?,1,0,?,53460,9720,9720,34020,Y
33,FEMALE,JD,exec-managerial,cross-fit,wife,Single Vehicle Collision,Side Collision,Total Loss,Other,11,1,YES,1,3,?,81360,6780,13560,61020,Y
43,MALE,PhD,craft-repair,bungie-jumping,other-relative,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,5,3,?,1,2,YES,81070,7370,14740,58960,Y
46,FEMALE,MD,prof-specialty,exercise,not-in-family,Single Vehicle Collision,Rear Collision,Total Loss,Other,0,1,?,2,3,?,70290,12780,6390,51120,Y
44,MALE,College,farming-fishing,base-jumping,other-relative,Single Vehicle Collision,Front Collision,Major Damage,Other,18,1,YES,1,2,YES,61380,11160,5580,44640,Y
52,FEMALE,Associate,prof-specialty,bungie-jumping,not-in-family,Single Vehicle Collision,Front Collision,Major Damage,Other,2,1,?,0,2,NO,47630,12990,4330,30310,Y
28,MALE,JD,farming-fishing,polo,other-relative,Multi-vehicle Collision,Front Collision,Major Damage,Other,10,3,?,0,2,YES,53600,5360,10720,37520,Y
26,MALE,MD,sales,cross-fit,own-child,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,2,3,NO,2,3,NO,78650,14300,7150,57200,Y
38,FEMALE,College,adm-clerical,skydiving,other-relative,Single Vehicle Collision,Front Collision,Major Damage,Other,20,1,YES,2,0,NO,73700,7370,7370,58960,Y
51,FEMALE,Associate,tech-support,golf,other-relative,Single Vehicle Collision,Rear Collision,Major Damage,Fire,7,1,YES,0,3,YES,75400,7540,15080,52780,Y
44,FEMALE,JD,other-service,chess,own-child,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,15,3,?,0,1,?,98670,15180,15180,68310,Y
28,FEMALE,Associate,transport-moving,yachting,unmarried,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,13,2,YES,0,1,?,55440,5040,10080,40320,Y
27,MALE,MD,sales,yachting,other-relative,Multi-vehicle Collision,Side Collision,Major Damage,Police,2,3,NO,1,2,NO,80850,7350,14700,58800,Y
61,MALE,PhD,transport-moving,movies,wife,Single Vehicle Collision,Side Collision,Major Damage,Fire,21,1,?,2,3,NO,53640,5960,5960,41720,Y
23,FEMALE,JD,tech-support,base-jumping,wife,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,21,3,NO,2,2,NO,63250,5750,11500,46000,Y
43,MALE,Associate,machine-op-inspct,cross-fit,other-relative,Single Vehicle Collision,Side Collision,Major Damage,Police,13,1,YES,0,1,NO,57690,6410,12820,38460,Y
30,FEMALE,PhD,exec-managerial,dancing,unmarried,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,19,3,?,0,2,YES,47790,5310,5310,37170,Y
31,MALE,PhD,other-service,reading,husband,Single Vehicle Collision,Front Collision,Major Damage,Police,3,1,?,2,0,?,59000,5900,5900,47200,Y
43,MALE,College,machine-op-inspct,golf,husband,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,17,3,NO,0,1,?,70600,7060,14120,49420,Y
45,MALE,JD,machine-op-inspct,hiking,wife,Multi-vehicle Collision,Side Collision,Major Damage,Fire,9,3,?,2,2,?,53280,11840,5920,35520,Y
47,MALE,MD,craft-repair,paintball,other-relative,Multi-vehicle Collision,Front Collision,Major Damage,Police,22,4,YES,2,0,?,71760,11040,11040,49680,Y
41,MALE,PhD,prof-specialty,cross-fit,unmarried,Single Vehicle Collision,Rear Collision,Minor Damage,Other,4,1,NO,1,0,?,60390,10980,5490,43920,Y
33,FEMALE,JD,armed-forces,exercise,not-in-family,Multi-vehicle Collision,Side Collision,Major Damage,Police,6,3,?,0,1,YES,64350,5850,11700,46800,Y
33,FEMALE,Associate,craft-repair,cross-fit,wife,Vehicle Theft,?,Trivial Damage,Police,3,1,NO,2,1,?,4730,860,860,3010,Y
58,MALE,PhD,tech-support,sleeping,other-relative,Single Vehicle Collision,Rear Collision,Major Damage,Police,10,1,?,0,2,?,59900,11980,5990,41930,Y
25,FEMALE,JD,handlers-cleaners,movies,husband,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,6,1,YES,1,2,YES,66780,7420,7420,51940,Y
31,FEMALE,High School,handlers-cleaners,polo,husband,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,14,3,?,1,0,NO,52700,10540,10540,31620,Y
37,MALE,High School,exec-managerial,golf,unmarried,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,16,4,?,1,2,YES,53400,5340,5340,42720,Y
34,FEMALE,JD,handlers-cleaners,base-jumping,wife,Single Vehicle Collision,Front Collision,Major Damage,Other,14,1,?,2,1,YES,36720,4080,4080,28560,Y
29,FEMALE,PhD,farming-fishing,kayaking,own-child,Single Vehicle Collision,Side Collision,Major Damage,Fire,1,1,?,1,1,YES,52800,4800,9600,38400,Y
37,FEMALE,Associate,protective-serv,cross-fit,unmarried,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,14,3,NO,1,2,YES,59100,5910,5910,47280,Y
41,FEMALE,PhD,sales,dancing,other-relative,Multi-vehicle Collision,Rear Collision,Major Damage,Other,10,3,NO,2,2,YES,80740,7340,14680,58720,Y
26,MALE,MD,sales,base-jumping,not-in-family,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,3,3,?,0,3,?,31350,2850,5700,22800,Y
30,MALE,Associate,protective-serv,reading,other-relative,Single Vehicle Collision,Side Collision,Major Damage,Other,19,1,YES,0,1,YES,74280,12380,12380,49520,Y
26,MALE,College,exec-managerial,sleeping,not-in-family,Multi-vehicle Collision,Rear Collision,Major Damage,Other,4,2,YES,2,2,NO,50400,10080,5040,35280,Y
40,MALE,MD,armed-forces,base-jumping,husband,Multi-vehicle Collision,Side Collision,Major Damage,Other,6,3,?,0,2,YES,51810,9420,4710,37680,Y
31,MALE,PhD,protective-serv,board-games,own-child,Single Vehicle Collision,Front Collision,Major Damage,Other,21,1,NO,1,0,NO,55660,5060,10120,40480,Y
46,FEMALE,PhD,transport-moving,reading,husband,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,3,3,?,1,3,NO,77660,7060,14120,56480,Y
45,FEMALE,JD,sales,cross-fit,wife,Multi-vehicle Collision,Side Collision,Total Loss,Police,23,3,YES,2,2,NO,64800,12960,6480,45360,Y
26,MALE,College,armed-forces,skydiving,own-child,Single Vehicle Collision,Rear Collision,Major Damage,Police,8,1,?,2,2,YES,57860,0,10520,47340,Y
38,FEMALE,Associate,tech-support,board-games,unmarried,Single Vehicle Collision,Rear Collision,Total Loss,Police,16,1,?,2,3,NO,66600,16650,11100,38850,Y
39,FEMALE,MD,craft-repair,bungie-jumping,unmarried,Single Vehicle Collision,Front Collision,Major Damage,Fire,0,1,?,1,3,NO,74200,14840,14840,44520,Y
44,FEMALE,Associate,machine-op-inspct,paintball,other-relative,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,20,3,?,1,0,NO,35900,7180,3590,25130,Y
33,MALE,College,adm-clerical,yachting,wife,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,22,1,?,1,3,?,82800,20700,13800,48300,Y
61,FEMALE,Associate,transport-moving,polo,unmarried,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,3,3,YES,2,1,YES,78100,15620,7810,54670,Y
24,FEMALE,College,priv-house-serv,paintball,other-relative,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,15,3,YES,2,1,?,65520,9360,9360,46800,Y
41,FEMALE,Associate,sales,reading,own-child,Multi-vehicle Collision,Side Collision,Major Damage,Other,13,3,NO,0,2,?,42700,0,6100,36600,Y
46,FEMALE,High School,adm-clerical,polo,own-child,Parked Car,?,Minor Damage,Police,8,1,NO,2,2,YES,5580,620,620,4340,Y
31,FEMALE,Masters,adm-clerical,chess,wife,Parked Car,?,Minor Damage,None,7,1,?,0,0,NO,3600,360,720,2520,Y
19,FEMALE,JD,craft-repair,yachting,wife,Single Vehicle Collision,Side Collision,Minor Damage,Police,5,1,?,0,2,?,48950,4450,8900,35600,Y
31,FEMALE,JD,armed-forces,base-jumping,wife,Parked Car,?,Minor Damage,None,2,1,YES,1,2,?,6120,680,680,4760,Y
32,MALE,College,other-service,reading,other-relative,Multi-vehicle Collision,Front Collision,Major Damage,Other,14,3,?,1,2,NO,50800,10160,5080,35560,Y
29,MALE,PhD,exec-managerial,golf,not-in-family,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,15,3,?,0,2,YES,49950,5550,5550,38850,Y
46,MALE,JD,armed-forces,chess,unmarried,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,18,1,YES,0,1,YES,56430,6270,6270,43890,Y
31,MALE,High School,farming-fishing,reading,own-child,Multi-vehicle Collision,Rear Collision,Major Damage,Other,2,4,NO,2,2,NO,47700,4770,9540,33390,Y
33,FEMALE,College,craft-repair,skydiving,husband,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,23,3,YES,2,0,NO,44880,8160,4080,32640,Y
60,FEMALE,College,armed-forces,cross-fit,unmarried,Single Vehicle Collision,Front Collision,Minor Damage,Other,10,1,NO,1,3,NO,84480,7680,15360,61440,Y
31,MALE,Masters,machine-op-inspct,base-jumping,husband,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,6,3,?,0,3,YES,64800,6480,12960,45360,Y
34,FEMALE,College,exec-managerial,basketball,other-relative,Multi-vehicle Collision,Side Collision,Major Damage,Police,0,4,?,0,0,?,66880,6080,12160,48640,Y
36,FEMALE,Masters,exec-managerial,camping,other-relative,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,22,3,?,0,0,NO,69680,8710,8710,52260,Y
48,FEMALE,Masters,priv-house-serv,base-jumping,other-relative,Single Vehicle Collision,Front Collision,Major Damage,Police,21,1,YES,1,0,NO,55170,6130,6130,42910,Y
44,FEMALE,PhD,priv-house-serv,chess,not-in-family,Parked Car,?,Trivial Damage,Police,7,1,?,2,2,NO,6400,640,1280,4480,Y
33,FEMALE,PhD,transport-moving,exercise,wife,Single Vehicle Collision,Side Collision,Major Damage,Fire,16,1,YES,0,0,?,70400,6400,19200,44800,Y
52,FEMALE,High School,farming-fishing,chess,unmarried,Single Vehicle Collision,Rear Collision,Total Loss,Police,13,1,YES,1,1,?,54810,6090,6090,42630,Y
28,MALE,Masters,transport-moving,movies,own-child,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,5,1,?,2,1,YES,79800,13300,6650,59850,Y
44,FEMALE,High School,tech-support,base-jumping,other-relative,Single Vehicle Collision,Rear Collision,Minor Damage,Other,16,1,NO,2,2,NO,76230,6930,13860,55440,Y
57,FEMALE,PhD,tech-support,hiking,own-child,Multi-vehicle Collision,Front Collision,Major Damage,Police,10,3,NO,2,1,?,47760,5970,5970,35820,Y
57,FEMALE,JD,craft-repair,skydiving,husband,Single Vehicle Collision,Front Collision,Major Damage,Other,10,1,?,2,3,NO,58300,5830,11660,40810,Y
42,MALE,JD,exec-managerial,chess,other-relative,Parked Car,?,Minor Damage,Police,19,1,?,2,2,?,6490,590,1180,4720,Y
29,MALE,High School,adm-clerical,polo,husband,Single Vehicle Collision,Rear Collision,Major Damage,Other,16,1,NO,0,3,YES,63800,6380,6380,51040,Y
56,MALE,MD,farming-fishing,cross-fit,other-relative,Single Vehicle Collision,Side Collision,Total Loss,Police,10,1,?,0,1,YES,58160,7270,7270,43620,Y
53,MALE,Masters,armed-forces,chess,unmarried,Vehicle Theft,?,Minor Damage,Police,6,1,NO,1,2,NO,6300,630,1260,4410,Y
46,MALE,MD,sales,yachting,other-relative,Single Vehicle Collision,Front Collision,Major Damage,Fire,18,1,NO,2,1,NO,104610,19020,19020,66570,Y
30,MALE,JD,handlers-cleaners,golf,not-in-family,Multi-vehicle Collision,Front Collision,Major Damage,Other,8,3,NO,0,3,?,59670,6630,6630,46410,Y
29,MALE,JD,transport-moving,cross-fit,not-in-family,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,6,3,NO,0,2,?,75400,11600,11600,52200,Y
47,FEMALE,Associate,armed-forces,board-games,own-child,Multi-vehicle Collision,Rear Collision,Major Damage,Other,1,3,NO,2,3,?,64100,12820,6410,44870,Y
58,MALE,MD,exec-managerial,exercise,not-in-family,Single Vehicle Collision,Front Collision,Major Damage,Police,11,1,?,0,0,?,63580,5780,5780,52020,Y
26,FEMALE,JD,farming-fishing,skydiving,wife,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,16,2,YES,1,0,NO,53820,11960,5980,35880,Y
38,FEMALE,College,transport-moving,chess,not-in-family,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,6,3,?,0,2,NO,53730,11940,5970,35820,Y
39,MALE,High School,armed-forces,hiking,own-child,Multi-vehicle Collision,Front Collision,Major Damage,Fire,21,3,?,1,0,NO,87960,14660,14660,58640,Y
34,FEMALE,High School,sales,video-games,other-relative,Single Vehicle Collision,Front Collision,Major Damage,Police,10,1,YES,1,3,?,75570,6870,13740,54960,Y
23,FEMALE,College,sales,dancing,wife,Single Vehicle Collision,Side Collision,Major Damage,Other,14,1,NO,1,0,YES,52400,6550,6550,39300,Y
63,MALE,High School,adm-clerical,paintball,own-child,Parked Car,?,Minor Damage,None,5,1,YES,1,3,NO,4700,940,470,3290,Y
40,MALE,MD,prof-specialty,yachting,husband,Single Vehicle Collision,Front Collision,Minor Damage,Fire,10,1,YES,0,1,?,43280,0,5410,37870,Y
50,MALE,MD,armed-forces,polo,unmarried,Multi-vehicle Collision,Side Collision,Major Damage,Other,18,3,YES,2,1,YES,69000,13800,6900,48300,Y
51,MALE,Masters,handlers-cleaners,chess,not-in-family,Vehicle Theft,?,Minor Damage,Police,5,1,YES,2,2,?,4620,840,840,2940,Y
51,MALE,Masters,transport-moving,board-games,wife,Single Vehicle Collision,Rear Collision,Major Damage,Other,16,1,YES,2,1,NO,77330,14060,14060,49210,Y
35,FEMALE,College,exec-managerial,yachting,not-in-family,Multi-vehicle Collision,Side Collision,Total Loss,Fire,11,3,NO,2,1,?,24570,2730,2730,19110,Y
41,MALE,MD,protective-serv,chess,wife,Single Vehicle Collision,Front Collision,Minor Damage,Fire,23,1,NO,0,0,NO,84100,16820,8410,58870,Y
54,MALE,High School,craft-repair,movies,wife,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,18,3,?,1,2,?,32280,5380,5380,21520,Y
54,MALE,JD,farming-fishing,board-games,not-in-family,Single Vehicle Collision,Rear Collision,Major Damage,Other,19,1,NO,0,2,YES,67770,7530,15060,45180,Y
32,MALE,JD,tech-support,chess,wife,Single Vehicle Collision,Side Collision,Total Loss,Other,11,1,NO,1,0,NO,47400,9480,4740,33180,Y
39,MALE,High School,transport-moving,board-games,not-in-family,Multi-vehicle Collision,Rear Collision,Major Damage,Other,9,3,YES,2,1,?,55000,5000,10000,40000,Y
34,MALE,PhD,machine-op-inspct,camping,unmarried,Single Vehicle Collision,Side Collision,Major Damage,Fire,23,1,?,2,3,NO,64200,6420,19260,38520,Y
59,FEMALE,JD,exec-managerial,yachting,not-in-family,Multi-vehicle Collision,Front Collision,Major Damage,Other,14,2,?,1,2,NO,72400,7240,14480,50680,Y
43,FEMALE,Associate,armed-forces,yachting,not-in-family,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,16,1,?,2,1,?,79970,7270,21810,50890,Y
30,FEMALE,JD,craft-repair,polo,wife,Single Vehicle Collision,Side Collision,Major Damage,Fire,9,1,YES,1,1,?,84590,7690,7690,69210,Y
29,FEMALE,JD,priv-house-serv,chess,unmarried,Parked Car,?,Trivial Damage,Police,3,1,?,2,1,?,5000,500,1000,3500,Y
29,MALE,High School,exec-managerial,cross-fit,other-relative,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,4,1,?,1,2,NO,43700,4370,4370,34960,Y
35,MALE,JD,sales,chess,own-child,Single Vehicle Collision,Rear Collision,Total Loss,Other,0,1,NO,2,1,?,55000,10000,10000,35000,Y
43,FEMALE,JD,transport-moving,board-games,unmarried,Multi-vehicle Collision,Side Collision,Major Damage,Fire,14,2,?,2,2,?,74700,7470,14940,52290,Y
57,FEMALE,MD,machine-op-inspct,chess,husband,Single Vehicle Collision,Side Collision,Minor Damage,Police,14,1,?,0,0,NO,40700,4070,4070,32560,Y
42,MALE,High School,machine-op-inspct,yachting,unmarried,Single Vehicle Collision,Rear Collision,Major Damage,Fire,2,1,?,1,1,NO,78980,7180,14360,57440,Y
39,FEMALE,JD,protective-serv,hiking,wife,Single Vehicle Collision,Front Collision,Major Damage,Fire,10,1,NO,2,3,YES,87890,15980,7990,63920,Y
47,FEMALE,High School,craft-repair,chess,wife,Multi-vehicle Collision,Side Collision,Total Loss,Other,20,2,?,0,2,YES,60500,11000,5500,44000,Y
29,FEMALE,MD,craft-repair,dancing,husband,Single Vehicle Collision,Rear Collision,Major Damage,Police,10,1,YES,1,2,NO,54360,4530,9060,40770,Y
35,FEMALE,High School,craft-repair,chess,wife,Parked Car,?,Trivial Damage,None,5,1,?,0,2,YES,2860,520,260,2080,Y
34,FEMALE,PhD,priv-house-serv,chess,husband,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,4,3,?,1,0,NO,50800,5080,5080,40640,Y
38,FEMALE,Masters,prof-specialty,paintball,not-in-family,Single Vehicle Collision,Side Collision,Major Damage,Police,17,1,NO,0,1,YES,51920,9440,4720,37760,Y
32,MALE,MD,tech-support,chess,not-in-family,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,0,3,?,0,2,?,59400,6600,13200,39600,Y
31,FEMALE,High School,transport-moving,cross-fit,other-relative,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,2,3,NO,0,2,?,69930,0,15540,54390,Y
54,MALE,College,prof-specialty,yachting,wife,Multi-vehicle Collision,Front Collision,Major Damage,Other,23,3,NO,2,1,?,68750,12500,12500,43750,Y
39,MALE,High School,transport-moving,cross-fit,other-relative,Multi-vehicle Collision,Front Collision,Minor Damage,Other,15,3,?,0,3,NO,59400,11880,5940,41580,Y
60,MALE,Associate,priv-house-serv,chess,other-relative,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,23,1,NO,2,1,?,62880,5240,10480,47160,Y
